,serum,virus,replicate,concentration,fraction infectivity
25,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.04,0.019154557
26,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.013333333,0.003068381
27,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.004444444,0
28,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.001481481,0.017881993
29,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.000493827,0.102311708
30,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.000164609,0.432594282
31,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,5.49E-05,0.643042491
32,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,1.83E-05,0.919914885
33,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.04,0.014059256
34,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.013333333,0.022355348
35,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.004444444,0
36,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.001481481,0
37,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.000493827,0.156897837
38,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.000164609,0.546517431
39,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,5.49E-05,0.905124878
40,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,1.83E-05,0.877744463
41,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.04,0.046706926
42,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.013333333,0.003506721
43,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.004444444,0
44,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.001481481,0
45,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.000493827,0.16748695
46,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.000164609,0.583018464
47,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,5.49E-05,0.803762569
48,mouse-serum-1-05,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,1.83E-05,0.883160847
49,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,1,0.04,0
50,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,1,0.013333333,0.001468833
51,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,1,0.004444444,0.123952042
52,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,1,0.001481481,0.493022367
53,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,1,0.000493827,0.79056244
54,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,1,0.000164609,0.918327086
55,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,1,5.49E-05,0.943139407
56,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,1,1.83E-05,1.018041921
57,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,2,0.04,0.008228244
58,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,2,0.013333333,0
59,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,2,0.004444444,0.187595781
60,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,2,0.001481481,0.476390747
61,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,2,0.000493827,0.757387989
62,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,2,0.000164609,0.907871375
63,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,2,5.49E-05,0.967727772
64,mouse-serum-1-02,A/domesticcat/Oklahoma/24009118002/2024,2,1.83E-05,1.137702308
65,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,1,0.04,0
66,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,1,0.013333333,0.00220325
67,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,1,0.004444444,0.113675291
68,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,1,0.001481481,0.502963105
69,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,1,0.000493827,0.80600572
70,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,1,0.000164609,0.779443677
71,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,1,5.49E-05,0.843249177
72,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,1,1.83E-05,0.89466702
73,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,2,0.04,0
74,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,2,0.013333333,0
75,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,2,0.004444444,0.145046426
76,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,2,0.001481481,0.484610973
77,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,2,0.000493827,0.663965682
78,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,2,0.000164609,0.85796015
79,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,2,5.49E-05,0.864763996
80,mouse-serum-1-03,A/domesticcat/Oklahoma/24009118002/2024,2,1.83E-05,0.965508092
81,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,1,0.04,0.002146499
82,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,1,0.013333333,0
83,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,1,0.004444444,0.00676102
84,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,1,0.001481481,0.06232078
85,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,1,0.000493827,0.337178265
86,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,1,0.000164609,0.608404024
87,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,1,5.49E-05,0.790779363
88,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,1,1.83E-05,0.895993632
89,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,2,0.04,0.008407119
90,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,2,0.013333333,0
91,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,2,0.004444444,0.011448661
92,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,2,0.001481481,0.078761231
93,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,2,0.000493827,0.332602479
94,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,2,0.000164609,0.738804498
95,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,2,5.49E-05,0.799121844
96,mouse-serum-1-05,A/domesticcat/Oklahoma/24009118002/2024,2,1.83E-05,0.886442027
97,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,1,0.04,0
98,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,1,0.013333333,0.080714772
99,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,1,0.004444444,0.365540219
100,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,1,0.001481481,0.717714196
101,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,1,0.000493827,0.928818632
102,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,1,0.000164609,0.984512496
103,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,1,5.49E-05,0.934760677
104,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,1,1.83E-05,1.211501741
105,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,2,0.04,0
106,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,2,0.013333333,0.07314303
107,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,2,0.004444444,0.399174996
108,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,2,0.001481481,0.711460288
109,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,2,0.000493827,1.012627444
110,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,2,0.000164609,0.916578669
111,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,2,5.49E-05,1.037888129
112,mouse-serum-1-02,A/dairycattle/Texas/24009028003/2024,2,1.83E-05,1.010221274
113,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,1,0.04,0
114,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,1,0.013333333,0.027409707
115,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,1,0.004444444,0.200063462
116,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,1,0.001481481,0.617651657
117,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,1,0.000493827,0.876625199
118,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,1,0.000164609,0.95969729
119,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,1,5.49E-05,0.984979262
120,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,1,1.83E-05,0.948668988
121,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,2,0.04,0
122,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,2,0.013333333,0.026198228
123,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,2,0.004444444,0.254481993
124,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,2,0.001481481,0.596075672
125,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,2,0.000493827,0.890094472
126,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,2,0.000164609,0.858676522
127,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,2,5.49E-05,1.187871315
128,mouse-serum-1-03,A/dairycattle/Texas/24009028003/2024,2,1.83E-05,1.00662698
129,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,1,0.04,0.374302115
130,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,1,0.013333333,0.53819944
131,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,1,0.004444444,0.759320958
132,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,1,0.001481481,0.937382739
133,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,1,0.000493827,0.939855954
134,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,1,0.000164609,0.992784231
135,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,1,5.49E-05,1.054478198
136,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,1,1.83E-05,1.07379535
137,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,2,0.04,0.397892585
138,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,2,0.013333333,0.648292572
139,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,2,0.004444444,0.832936697
140,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,2,0.001481481,0.843105066
141,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,2,0.000493827,0.973342063
142,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,2,0.000164609,0.931362196
143,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,2,5.49E-05,0.905615962
144,mouse-serum-1-05,A/dairycattle/Texas/24009028003/2024,2,1.83E-05,1.140065147
145,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,1,0.04,0.009737656
146,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,1,0.013333333,0
147,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,1,0.004444444,0.061392051
148,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,1,0.001481481,0.285601578
149,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,1,0.000493827,0.782343806
150,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,1,0.000164609,1.008761092
151,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,1,5.49E-05,0.941056177
152,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,1,1.83E-05,0.928605885
153,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,2,0.04,0
154,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,2,0.013333333,0
155,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,2,0.004444444,0.069042732
156,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,2,0.001481481,0.321696252
157,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,2,0.000493827,0.790706009
158,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,2,0.000164609,0.850836797
159,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,2,5.49E-05,0.777456995
160,mouse-serum-1-02,A/skunk/NewMexico/24006483001original/2024,2,1.83E-05,0.821193118
161,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,1,0.04,0.015923932
162,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,1,0.013333333,0.016598361
163,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,1,0.004444444,0.240343348
164,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,1,0.001481481,0.547928994
165,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,1,0.000493827,0.810536376
166,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,1,0.000164609,0.939795575
167,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,1,5.49E-05,0.880428245
168,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,1,1.83E-05,0.917350056
169,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,2,0.04,0.0069882
170,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,2,0.013333333,0
171,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,2,0.004444444,0.208434409
172,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,2,0.001481481,0.622485207
173,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,2,0.000493827,0.947198662
174,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,2,0.000164609,0.873525778
175,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,2,5.49E-05,0.822927944
176,mouse-serum-1-03,A/skunk/NewMexico/24006483001original/2024,2,1.83E-05,0.880366618
177,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,1,0.04,0
178,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,1,0.013333333,0
179,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,1,0.004444444,0.027430491
180,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,1,0.001481481,0.126232742
181,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,1,0.000493827,0.579022817
182,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,1,0.000164609,0.954622038
183,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,1,5.49E-05,0.968001925
184,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,1,1.83E-05,0.824730664
185,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,2,0.04,0.025317906
186,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,2,0.013333333,0
187,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,2,0.004444444,0.023511849
188,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,2,0.001481481,0.218343195
189,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,2,0.000493827,0.786405447
190,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,2,0.000164609,0.997304279
191,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,2,5.49E-05,1.051245038
192,mouse-serum-1-05,A/skunk/NewMexico/24006483001original/2024,2,1.83E-05,0.953690304
193,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.04,0
194,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.013333333,0
195,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.004444444,0.021243523
196,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.001481481,0.076923077
197,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.000493827,0.229096557
198,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.000164609,0.391180285
199,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,1,5.49E-05,0.730557738
200,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,1,1.83E-05,0.951544196
201,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.04,0
202,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.013333333,0.040744738
203,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.004444444,0.01865285
204,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.001481481,0.106120157
205,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.000493827,0.257054103
206,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.000164609,0.255252918
207,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,2,5.49E-05,0.7185127
208,mouse-serum-1-02,A/peregrinefalcon/Saga/4112A002/2023 ,2,1.83E-05,0.977103301
209,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.04,0
210,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.013333333,0.039125742
211,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.004444444,0
212,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.001481481,0.052217855
213,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.000493827,0.07222366
214,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.000164609,0.305058366
215,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,1,5.49E-05,0.766169154
216,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,1,1.83E-05,1.01171459
217,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.04,0.062986003
218,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.013333333,0.076362655
219,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.004444444,0
220,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.001481481,0.096574958
221,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.000493827,0.29847269
222,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.000164609,0.341893645
223,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,2,5.49E-05,0.74365017
224,mouse-serum-1-03,A/peregrinefalcon/Saga/4112A002/2023 ,2,1.83E-05,0.970181044
225,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.04,0.049507517
226,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.013333333,0.165947113
227,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.004444444,0.265803109
228,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.001481481,0.579449747
229,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.000493827,0.716800414
230,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,1,0.000164609,0.843579767
231,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,1,5.49E-05,0.772453522
232,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,1,1.83E-05,0.969648562
233,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.04,0.06557802
234,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.013333333,0.10874258
235,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.004444444,0.211917098
236,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.001481481,0.523862998
237,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.000493827,0.681594616
238,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,2,0.000164609,0.872114137
239,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,2,5.49E-05,0.882429955
240,mouse-serum-1-05,A/peregrinefalcon/Saga/4112A002/2023 ,2,1.83E-05,0.972310969
